year,brand,full_model_name,model_name,price,distance_travelled(kms),fuel_type,city,brand_rank,car_age,Predicted Price
2016,Honda,Honda Brio S MT,Brio,425000.0,9680.0,Petrol,Mumbai,7,5.0,529582.2916666667
2012,Nissan,Nissan Sunny XV Diesel,Sunny,325000.0,119120.0,Diesel,Mumbai,11,9.0,432505.8333333334
2017,Toyota,Toyota Fortuner 2.8 4x2 MT [2016-2020],Fortuner,2650000.0,64593.0,Diesel,Thane,1,4.0,2591000.0
2017,Mercedes-Benz,Mercedes-Benz E-Class E 220d Expression [2019-2019],E-Class,4195000.0,25000.0,Diesel,Mumbai,2,4.0,4089025.0
2012,Hyundai,Hyundai Verna Fluidic 1.6 CRDi SX,Verna,475000.0,23800.0,Diesel,Mumbai,14,9.0,558400.0
2012,Hyundai,Hyundai i20 Sportz 1.2 BS-IV,i20,335000.0,45000.0,Petrol,Mumbai,14,9.0,343084.7058823529
2019,Toyota,Toyota Glanza V,Glanza,750000.0,19500.0,Petrol,Mumbai,1,2.0,1262555.0
2018,Mercedes-Benz,Mercedes-Benz GLE 250 d,GLE,5500000.0,32000.0,Diesel,Mumbai,2,3.0,5403750.0
2017,Hyundai,Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Grand,565000.0,44329.0,Petrol,Mumbai,14,4.0,551343.3680043671
2015,Maruti Suzuki,Maruti Suzuki Swift Dzire ZXI,Swift,510000.0,48286.0,Petrol,Mumbai,32,6.0,492999.45419711864
2015,Hyundai,Hyundai Xcent SX 1.2 (O),Xcent,465000.00000000006,24935.0,Petrol,Mumbai,14,6.0,474633.05960705964
2016,Toyota,Toyota Innova Crysta 2.4 G 7 STR [2016-2017],Innova,1485000.0,59758.0,Diesel,Mumbai,1,5.0,1435330.0
2017,Maruti Suzuki,Maruti Suzuki Baleno Alpha 1.2,Baleno,610000.0,40119.0,Petrol,Mumbai,32,4.0,626208.4841269841
2016,Renault,Renault Pulse RxL Petrol [2015-2017],Pulse,365000.0,22625.0,Petrol,Mumbai,15,5.0,469765.00721500727
2017,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.2 AT,Baleno,699000.0,16540.0,Petrol,Mumbai,32,4.0,671144.7341269841
2016,Hyundai,Hyundai Xcent S AT 1.2 (O),Xcent,595000.0,41280.0,Petrol,Mumbai,14,5.0,576061.0041916289
2016,Toyota,Toyota Corolla Altis VL AT Petrol,Corolla,1035000.0,97679.0,Petrol,Mumbai,1,5.0,1079745.0
2015,Maruti Suzuki,Maruti Suzuki Swift ZDi,Swift,575000.0,43000.0,Diesel,Mumbai,32,6.0,656410.8333333334
2015,Volkswagen,Volkswagen Polo Highline1.2L (P),Polo,480000.0,14846.0,Petrol,Mumbai,3,6.0,1291139.1031746033
2017,Honda,Honda WR-V VX MT Petrol,WR-V,749000.0,28771.0,Petrol,Mumbai,7,4.0,757028.4007936508
2018,Honda,Honda WR-V S MT Petrol,WR-V,749000.0,33443.0,Petrol,Mumbai,7,3.0,787097.6507936508
2010,Maruti Suzuki,Maruti Suzuki Ritz VXI BS-IV,Ritz,265000.0,24000.0,Petrol,Mumbai,32,11.0,268730.0
2013,Hyundai,Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],Grand,340000.0,44380.0,Petrol,Mumbai,14,8.0,366295.73045500263
2016,Skoda,Skoda Rapid Style 1.5 TDI AT,Rapid,675000.0,58000.0,Diesel,Mumbai,27,5.0,942782.123015873
2016,Honda,Honda City V Diesel,City,685000.0,69380.0,Diesel,Mumbai,7,5.0,762762.2222222222
2016,Maruti Suzuki,Maruti Suzuki Celerio VXi AMT ABS,Celerio,445000.0,39500.0,Petrol,Mumbai,32,5.0,462861.1011904762
2012,BMW,BMW 3 Series 320d Prestige,3,925000.0,74460.0,Diesel,Mumbai,4,9.0,1164925.0
2017,Mercedes-Benz,Mercedes-Benz GLE 250 d,GLE,4550000.0,42442.0,Diesel,Mumbai,2,4.0,4585835.0
2014,Volkswagen,Volkswagen Vento TSI,Vento,485000.0,65327.0,Petrol,Mumbai,3,7.0,481293.2142857143
2016,Honda,Honda Jazz V AT Petrol,Jazz,635000.0,19768.0,Petrol,Mumbai,7,5.0,693307.3633453693
2016,Tata,Tata Nano Twist XT,Nano,215000.0,2814.0,Petrol,Mumbai,40,5.0,723170.0
2015,Hyundai,Hyundai Grand i10 Asta AT 1.2 Kappa VTVT (O) [2016-2017],Grand,445000.0,20100.0,Petrol,Mumbai,14,6.0,456575.06292026694
2015,Mercedes-Benz,Mercedes-Benz GLA 200 CDI Sport,GLA,1950000.0,52717.0,Diesel,Mumbai,2,6.0,2515945.0
2015,Hyundai,Hyundai Grand i10 Asta AT 1.2 Kappa VTVT (O) [2016-2017],Grand,445000.0,20100.0,Petrol,Mumbai,14,6.0,456575.06292026694
2012,Maruti Suzuki,Maruti Suzuki A-Star Vxi,A-Star,275000.0,46646.0,Petrol,Mumbai,32,9.0,350101.25
2014,Audi,Audi Q5 2.0 TDI quattro Premium Plus,Q5,1875000.0,49000.0,Diesel,Mumbai,10,7.0,1923000.0
2018,Mercedes-Benz,Mercedes-Benz GLE 250 d,GLE,5500000.0,32000.0,Diesel,Mumbai,2,3.0,5403750.0
2020,BMW,BMW X1 sDrive20i SportX,X1,3500000.0,5550.0,Petrol,Mumbai,4,1.0,5101125.0
2010,BMW,BMW Z4 Roadster sDrive35i,Z4,2900000.0,48000.0,Petrol,Mumbai,4,11.0,2393535.0
2016,Audi,Audi A3 35 TDI Premium,A3,1525000.0,31000.0,Diesel,Mumbai,10,5.0,1863200.0
2012,Audi,Audi A4 1.8 TFSI Multitronic Premium Plus,A4,975000.0,61000.0,Petrol,Mumbai,10,9.0,1128750.0
2014,BMW,BMW X3 xDrive-20d xLine,X3,2350000.0,65000.0,Diesel,Mumbai,4,7.0,2140100.0
2010,Bentley,Bentley Continental Flying Spur W12,Continental,7600000.0,49000.0,Petrol,Mumbai,44,11.0,7764950.0
2014,Audi,Audi Q3 2.0 TDI quattro Premium Plus,Q3,1470000.0,78000.0,Diesel,Mumbai,10,7.0,1718075.0
2010,Audi,Audi Q7 3.0 TDI quattro Premium,Q7,1550000.0,82000.0,Diesel,Mumbai,10,11.0,1279995.0
2017,Mercedes-Benz,Mercedes-Benz GLA 200 Sport,GLA,2350000.0,24000.0,Petrol,Mumbai,2,4.0,3246415.0
2013,Mercedes-Benz,Mercedes-Benz E-Class E350 Cabriolet,E-Class,3850000.0,6000.0,Petrol,Mumbai,2,8.0,4060365.0
2016,Mercedes-Benz,Mercedes-Benz GLA 200 Sport,GLA,2000000.0,33000.0,Petrol,Mumbai,2,5.0,2336535.0
2014,Audi,Audi Q7 35 TDI Technology Pack,Q7,2250000.0,107000.0,Diesel,Mumbai,10,7.0,2240075.0
2015,BMW,BMW 3 Series GT 320d Luxury Line [2014-2016],3,2125000.0,71000.0,Diesel,Mumbai,4,6.0,2096700.0
2015,Mercedes-Benz,Mercedes-Benz E-Class E350 CDI Avantgarde,E-Class,1900000.0,94000.0,Diesel,Mumbai,2,6.0,2124970.0
2012,Mercedes-Benz,Mercedes-Benz E-Class E200 CGI Blue Efficiency,E-Class,1250000.0,55000.0,Petrol,Mumbai,2,9.0,1301915.0
2013,Audi,Audi A4 2.0 TDI (143bhp),A4,1150000.0,79000.0,Diesel,Mumbai,10,8.0,1328325.0
2014,Audi,Audi A6 2.0 TDI Premium Plus,A6,1550000.0,71000.0,Diesel,Mumbai,10,7.0,1612611.111111111
2012,Mercedes-Benz,Mercedes-Benz E-Class E200 CGI Blue Efficiency,E-Class,1125000.0,65000.0,Petrol,Mumbai,2,9.0,1217665.0
2018,Mercedes-Benz,Mercedes-Benz E-Class E 200,E-Class,4250000.0,34000.0,Petrol,Mumbai,2,3.0,3894105.0
2013,Audi,Audi Q7 35 TDI Technology Pack,Q7,2175000.0,80000.0,Diesel,Mumbai,10,8.0,1888645.0
2010,Mercedes-Benz,Mercedes-Benz E-Class E350,E-Class,975000.0,67000.0,Petrol,Mumbai,2,11.0,1030125.0
2009,BMW,BMW 7 Series 750Li Sedan,7,1850000.0,27000.0,Petrol,Mumbai,4,12.0,1757300.0
2014,Audi,Audi A6 2.0 TDI Premium,A6,1650000.0,76000.0,Diesel,Mumbai,10,7.0,1661461.111111111
2018,Ford,Ford Endeavour Titanium 2.2 4x2 AT,Endeavour,2900000.0,11100.0,Diesel,Thane,8,3.0,2875850.0
2006,Maruti Suzuki,Maruti Suzuki Swift VXi,Swift,175000.0,79915.0,Petrol,Thane,32,15.0,171700.0
2013,Maruti Suzuki,Maruti Suzuki Swift DZire VDI,Swift,449000.0,67664.0,Diesel,Mumbai,32,8.0,480228.21428571426
2016,Mahindra,Mahindra XUV500 W10 AT,XUV500,1275000.0,72000.0,Diesel,Mumbai,24,5.0,1210450.0
2018,BMW,BMW X1 sDrive20d Expedition,X1,2500000.0,33500.0,Diesel,Dehradun,4,3.0,2641050.0
2016,BMW,BMW Z4 sDrive 35i,Z4,4850000.0,26700.0,Petrol,Dehradun,4,5.0,5074125.0
2017,Jaguar,Jaguar F-Pace Prestige [2016-2017],F-Pace,3700000.0,45700.0,Diesel,Dehradun,40,4.0,3726000.0
2018,Jaguar,Jaguar XE Prestige Diesel,XE,3500000.0,23500.0,Diesel,Dehradun,40,3.0,3814320.0
2012,Lamborghini,Lamborghini Gallardo India Ltd Edition LP 550-2,Gallardo,12500000.0,14500.0,Petrol,Dehradun,45,9.0,10838575.0
2020,MINI,MINI Countryman Cooper S [2020-2021],Countryman,3850000.0,6517.0,Petrol,Dehradun,39,1.0,3673925.0
2014,Mercedes-Benz,Mercedes-Benz C-Class C 200 Avantgarde,C-Class,2700000.0,22000.0,Petrol,Dehradun,2,7.0,2561425.0
2017,Mercedes-Benz,Mercedes-Benz C-Class C 220 CDI Avantgarde,C-Class,2900000.0,44000.0,Diesel,Dehradun,2,4.0,2997380.0
2018,Audi,Audi A6 35 TDI Matrix,A6,3750000.0,22000.0,Diesel,Dehradun,10,3.0,3475325.0
2015,BMW,BMW 7 Series 730Ld Eminence,7,3700000.0,66000.0,Diesel,Dehradun,4,6.0,3370195.0
2015,BMW,BMW 7 Series 730Ld Prestige,7,3700000.0,48000.0,Diesel,Dehradun,4,6.0,3626750.0
2013,BMW,BMW 7 Series 730Ld Sedan,7,2900000.0,59000.0,Diesel,Dehradun,4,8.0,2732960.0
2012,Land Rover,Land Rover Range Rover Evoque Prestige SD4,Evoque,1900000.0,127000.0,Diesel,Dehradun,18,9.0,1862537.5
2018,Land Rover,Land Rover Range Rover Evoque SE Dynamic,Evoque,4900000.0,19500.0,Diesel,Dehradun,18,3.0,4873750.0
2018,Land Rover,Land Rover Range Rover Evoque SE Dynamic,Evoque,4800000.0,29500.0,Diesel,Dehradun,18,3.0,4698500.0
2016,Mercedes-Benz,Mercedes-Benz S-Class (W222) S 350D [2018-2020],S-Class,5700000.0,56500.0,Diesel,Dehradun,2,5.0,5670900.0
2015,Renault,Renault Lodgy 110 PS RxL [2015-2016],Lodgy,565000.0,85400.0,Diesel,Mumbai,15,6.0,584993.0952380953
2013,Honda,Honda City 1.5 V MT,City,418000.0,98602.0,Petrol,Mumbai,7,8.0,541587.5714285714
2016,Mercedes-Benz,Mercedes-Benz CLA 200 Petrol Sport,CLA,2150000.0,28000.0,Petrol,Mumbai,2,5.0,2463705.0
2021,Hyundai,Hyundai Creta SX (O) 1.5 Diesel Automatic,Creta,2095000.0,7500.0,Diesel,Mumbai,14,0.0,2054525.0
2016,Jaguar,Jaguar F-Pace Prestige [2016-2017],F-Pace,3750000.0,33000.0,Diesel,Mumbai,40,5.0,3873300.0
2021,Hyundai,Hyundai Creta SX (O) 1.4 Turbo 7 DCT Dual Tone,Creta,2050000.0,4500.0,Petrol,Mumbai,14,0.0,2025450.0
2015,BMW,BMW 3 Series 320d Luxury Line,3,1825000.0,65000.0,Diesel,Mumbai,4,6.0,2162975.0
2008,Audi,Audi Q7 3.0 TDI quattro,Q7,850000.0,84500.0,Diesel,Mumbai,10,13.0,1156585.0
