year,brand,full_model_name,model_name,price,distance_travelled(kms),fuel_type,city,brand_rank,car_age,Predicted Price
2016,Honda,Honda Brio S MT,Brio,425000.0,9680.0,Petrol,Mumbai,7,5.0,566430.0
2012,Nissan,Nissan Sunny XV Diesel,Sunny,325000.0,119120.0,Diesel,Mumbai,11,9.0,434362.5
2017,Toyota,Toyota Fortuner 2.8 4x2 MT [2016-2020],Fortuner,2650000.0,64593.0,Diesel,Thane,1,4.0,2591000.0
2017,Mercedes-Benz,Mercedes-Benz E-Class E 220d Expression [2019-2019],E-Class,4195000.0,25000.0,Diesel,Mumbai,2,4.0,4089025.0
2012,Hyundai,Hyundai Verna Fluidic 1.6 CRDi SX,Verna,475000.0,23800.0,Diesel,Mumbai,14,9.0,557875.0
2012,Hyundai,Hyundai i20 Sportz 1.2 BS-IV,i20,335000.0,45000.0,Petrol,Mumbai,14,9.0,345865.0
2019,Toyota,Toyota Glanza V,Glanza,750000.0,19500.0,Petrol,Mumbai,1,2.0,1262555.0
2018,Mercedes-Benz,Mercedes-Benz GLE 250 d,GLE,5500000.0,32000.0,Diesel,Mumbai,2,3.0,5403750.0
2017,Hyundai,Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018],Grand,565000.0,44329.0,Petrol,Mumbai,14,4.0,552375.0
2015,Maruti Suzuki,Maruti Suzuki Swift Dzire ZXI,Swift,510000.0,48286.0,Petrol,Mumbai,32,6.0,497120.0
2015,Hyundai,Hyundai Xcent SX 1.2 (O),Xcent,465000.00000000006,24935.0,Petrol,Mumbai,14,6.0,477500.0
2016,Toyota,Toyota Innova Crysta 2.4 G 7 STR [2016-2017],Innova,1485000.0,59758.0,Diesel,Mumbai,1,5.0,1435330.0
2017,Maruti Suzuki,Maruti Suzuki Baleno Alpha 1.2,Baleno,610000.0,40119.0,Petrol,Mumbai,32,4.0,627030.0
2016,Renault,Renault Pulse RxL Petrol [2015-2017],Pulse,365000.0,22625.0,Petrol,Mumbai,15,5.0,436800.0
2017,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.2 AT,Baleno,699000.0,16540.0,Petrol,Mumbai,32,4.0,674870.0
2016,Hyundai,Hyundai Xcent S AT 1.2 (O),Xcent,595000.0,41280.0,Petrol,Mumbai,14,5.0,574395.0
2016,Toyota,Toyota Corolla Altis VL AT Petrol,Corolla,1035000.0,97679.0,Petrol,Mumbai,1,5.0,1079745.0
2015,Maruti Suzuki,Maruti Suzuki Swift ZDi,Swift,575000.0,43000.0,Diesel,Mumbai,32,6.0,656520.0
2015,Volkswagen,Volkswagen Polo Highline1.2L (P),Polo,480000.0,14846.0,Petrol,Mumbai,3,6.0,1290340.0
2017,Honda,Honda WR-V VX MT Petrol,WR-V,749000.0,28771.0,Petrol,Mumbai,7,4.0,758835.0
2018,Honda,Honda WR-V S MT Petrol,WR-V,749000.0,33443.0,Petrol,Mumbai,7,3.0,789900.0
2010,Maruti Suzuki,Maruti Suzuki Ritz VXI BS-IV,Ritz,265000.0,24000.0,Petrol,Mumbai,32,11.0,269660.0
2013,Hyundai,Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],Grand,340000.0,44380.0,Petrol,Mumbai,14,8.0,363850.0
2016,Skoda,Skoda Rapid Style 1.5 TDI AT,Rapid,675000.0,58000.0,Diesel,Mumbai,27,5.0,941480.0
